building:day:future (day), building:month (-), building:time step (-), building:zone 01:air point:temperature (oC), building:zone 02:air point:temperature (oC), climate:dry bulb temperature (oC), climate:relative humidity (%), climate:solar:diffuse horizontal radiation (W/m2), climate:solar:direct normal radiation (W/m2), 
199.20833, 7.0000000, 3912.0000, 30.131260, 30.131258, 17.700001, 94.000000, 28.000000, 0.0000000, 
199.21527, 7.0000000, 3913.0000, 30.115202, 30.115200, 17.800001, 93.833336, 39.000000, 0.0000000, 
199.22223, 7.0000000, 3914.0000, 30.104906, 30.104902, 17.900000, 93.666664, 50.000000, 0.0000000, 
199.22917, 7.0000000, 3915.0000, 30.099968, 30.099958, 18.000000, 93.500000, 61.000000, 0.0000000, 
199.23611, 7.0000000, 3916.0000, 30.099815, 30.099810, 18.100000, 93.333336, 72.000000, 0.0000000, 
199.24306, 7.0000000, 3917.0000, 30.103937, 30.103935, 18.199999, 93.166664, 83.000000, 0.0000000, 
199.25000, 7.0000000, 3918.0000, 30.111893, 30.111895, 18.299999, 93.000000, 94.000000, 0.0000000, 
199.25694, 7.0000000, 3919.0000, 30.128387, 30.128389, 18.383333, 92.333336, 96.666664, 24.833334, 
199.26389, 7.0000000, 3920.0000, 30.151768, 30.151772, 18.466665, 91.666664, 99.333336, 49.666668, 
199.27083, 7.0000000, 3921.0000, 30.184763, 30.184757, 18.549999, 91.000000, 102.00000, 74.500000, 
199.27777, 7.0000000, 3922.0000, 30.223827, 30.223829, 18.633333, 90.333336, 104.66666, 99.333336, 
199.28473, 7.0000000, 3923.0000, 30.265898, 30.265898, 18.716665, 89.666664, 107.33334, 124.16666, 
199.29167, 7.0000000, 3924.0000, 30.313419, 30.313417, 18.799999, 89.000000, 110.00000, 149.00000, 
199.29861, 7.0000000, 3925.0000, 30.361532, 30.361532, 19.083332, 88.666664, 113.33334, 159.50000, 
199.30556, 7.0000000, 3926.0000, 30.407965, 30.407967, 19.366667, 88.333336, 116.66666, 170.00000, 
199.31250, 7.0000000, 3927.0000, 30.456415, 30.456415, 19.650000, 88.000000, 120.00000, 180.50000, 
199.31944, 7.0000000, 3928.0000, 30.506495, 30.506491, 19.933332, 87.666664, 123.33334, 191.00000, 
199.32639, 7.0000000, 3929.0000, 30.558868, 30.558865, 20.216667, 87.333336, 126.66666, 201.50000, 
199.33333, 7.0000000, 3930.0000, 30.614044, 30.614042, 20.500000, 87.000000, 130.00000, 212.00000, 
199.34027, 7.0000000, 3931.0000, 30.670383, 30.670387, 20.683334, 86.500000, 132.33333, 218.16667, 
199.34723, 7.0000000, 3932.0000, 30.726587, 30.726587, 20.866667, 86.000000, 134.66667, 224.33333, 
199.35417, 7.0000000, 3933.0000, 30.787392, 30.787394, 21.049999, 85.500000, 137.00000, 230.50000, 
199.36111, 7.0000000, 3934.0000, 30.850681, 30.850681, 21.233334, 85.000000, 139.33333, 236.66667, 
199.36806, 7.0000000, 3935.0000, 30.914015, 30.914011, 21.416666, 84.500000, 141.66667, 242.83333, 
199.37500, 7.0000000, 3936.0000, 30.976349, 30.976353, 21.600000, 84.000000, 144.00000, 249.00000, 
199.38194, 7.0000000, 3937.0000, 31.045927, 31.045931, 21.783335, 82.666664, 146.00000, 305.83334, 
199.38889, 7.0000000, 3938.0000, 31.127981, 31.127991, 21.966667, 81.333336, 148.00000, 362.66666, 
199.39583, 7.0000000, 3939.0000, 31.226225, 31.226225, 22.150002, 80.000000, 150.00000, 419.50000, 
199.40277, 7.0000000, 3940.0000, 31.337324, 31.337326, 22.333334, 78.666664, 152.00000, 476.33334, 
199.40973, 7.0000000, 3941.0000, 31.459299, 31.459303, 22.516666, 77.333336, 154.00000, 533.16669, 
199.41667, 7.0000000, 3942.0000, 31.596497, 31.596504, 22.700001, 76.000000, 156.00000, 590.00000, 
199.42361, 7.0000000, 3943.0000, 31.740765, 31.740774, 22.983334, 74.333336, 157.00000, 592.50000, 
199.43056, 7.0000000, 3944.0000, 31.879440, 31.879448, 23.266666, 72.666664, 158.00000, 595.00000, 
199.43750, 7.0000000, 3945.0000, 32.007885, 32.007893, 23.549999, 71.000000, 159.00000, 597.50000, 
199.44444, 7.0000000, 3946.0000, 32.122265, 32.122276, 23.833334, 69.333336, 160.00000, 600.00000, 
199.45139, 7.0000000, 3947.0000, 32.221420, 32.221432, 24.116667, 67.666664, 161.00000, 602.50000, 
199.45833, 7.0000000, 3948.0000, 32.306641, 32.306652, 24.400000, 66.000000, 162.00000, 605.00000, 
199.46527, 7.0000000, 3949.0000, 32.381416, 32.381428, 24.583334, 65.000000, 161.50000, 616.50000, 
199.47223, 7.0000000, 3950.0000, 32.448654, 32.448662, 24.766666, 64.000000, 161.00000, 628.00000, 
199.47917, 7.0000000, 3951.0000, 32.510300, 32.510300, 24.950001, 63.000000, 160.50000, 639.50000, 
199.48611, 7.0000000, 3952.0000, 32.568169, 32.568172, 25.133333, 62.000000, 160.00000, 651.00000, 
199.49306, 7.0000000, 3953.0000, 32.624222, 32.624226, 25.316666, 61.000000, 159.50000, 662.50000, 
199.50000, 7.0000000, 3954.0000, 32.680557, 32.680557, 25.500000, 60.000000, 159.00000, 674.00000, 
199.50694, 7.0000000, 3955.0000, 32.736488, 32.736481, 25.500000, 59.833332, 159.66667, 663.00000, 
199.51389, 7.0000000, 3956.0000, 32.791557, 32.791553, 25.500000, 59.666668, 160.33333, 652.00000, 
199.52083, 7.0000000, 3957.0000, 32.846237, 32.846230, 25.500000, 59.500000, 161.00000, 641.00000, 
199.52777, 7.0000000, 3958.0000, 32.901184, 32.901176, 25.500000, 59.333332, 161.66667, 630.00000, 
199.53473, 7.0000000, 3959.0000, 32.957493, 32.957485, 25.500000, 59.166668, 162.33333, 619.00000, 
199.54167, 7.0000000, 3960.0000, 33.012386, 33.012375, 25.500000, 59.000000, 163.00000, 608.00000, 
199.54861, 7.0000000, 3961.0000, 33.064861, 33.064854, 25.600000, 58.666668, 162.66667, 571.66669, 
199.55556, 7.0000000, 3962.0000, 33.113052, 33.113049, 25.700001, 58.333332, 162.33333, 535.33331, 
199.56250, 7.0000000, 3963.0000, 33.156200, 33.156197, 25.799999, 58.000000, 162.00000, 499.00000, 
199.56944, 7.0000000, 3964.0000, 33.193649, 33.193642, 25.900000, 57.666668, 161.66667, 462.66666, 
199.57639, 7.0000000, 3965.0000, 33.224957, 33.224945, 26.000000, 57.333332, 161.33333, 426.33334, 
199.58333, 7.0000000, 3966.0000, 33.249989, 33.249977, 26.100000, 57.000000, 161.00000, 390.00000, 
199.59027, 7.0000000, 3967.0000, 33.267841, 33.267838, 25.916666, 57.333332, 177.66667, 325.00000, 
199.59723, 7.0000000, 3968.0000, 33.279640, 33.279625, 25.733334, 57.666668, 194.33333, 260.00000, 
199.60417, 7.0000000, 3969.0000, 33.281658, 33.281666, 25.549999, 58.000000, 211.00000, 195.00000, 
199.61111, 7.0000000, 3970.0000, 33.273762, 33.273766, 25.366667, 58.333332, 227.66667, 129.99998, 
199.61806, 7.0000000, 3971.0000, 33.255463, 33.255459, 25.183334, 58.666668, 244.33333, 65.000008, 
199.62500, 7.0000000, 3972.0000, 33.229404, 33.229412, 25.000000, 59.000000, 261.00000, 0.0000000, 
199.63194, 7.0000000, 3973.0000, 33.207085, 33.207088, 25.083334, 60.166668, 239.83333, 36.833336, 
199.63889, 7.0000000, 3974.0000, 33.190056, 33.190060, 25.166666, 61.333332, 218.66667, 73.666672, 
199.64583, 7.0000000, 3975.0000, 33.176476, 33.176479, 25.250000, 62.500000, 197.50000, 110.50000, 
199.65277, 7.0000000, 3976.0000, 33.168274, 33.168274, 25.333334, 63.666668, 176.33333, 147.33334, 
199.65973, 7.0000000, 3977.0000, 33.165947, 33.165939, 25.416666, 64.833336, 155.16667, 184.16666, 
199.66667, 7.0000000, 3978.0000, 33.167439, 33.167427, 25.500000, 66.000000, 134.00000, 221.00000, 
199.67361, 7.0000000, 3979.0000, 33.171627, 33.171619, 25.416666, 65.333336, 131.66667, 222.00000, 
199.68056, 7.0000000, 3980.0000, 33.178188, 33.178181, 25.333334, 64.666664, 129.33333, 223.00000, 
199.68750, 7.0000000, 3981.0000, 33.186386, 33.186382, 25.250000, 64.000000, 127.00000, 224.00000, 
199.69444, 7.0000000, 3982.0000, 33.196018, 33.196011, 25.166666, 63.333332, 124.66666, 225.00000, 
199.70139, 7.0000000, 3983.0000, 33.208412, 33.208405, 25.083334, 62.666668, 122.33334, 226.00000, 
199.70833, 7.0000000, 3984.0000, 33.223656, 33.223652, 25.000000, 62.000000, 120.00000, 227.00000, 
199.71527, 7.0000000, 3985.0000, 33.234062, 33.234058, 24.716667, 62.666668, 115.16666, 189.16667, 
199.72223, 7.0000000, 3986.0000, 33.234192, 33.234188, 24.433332, 63.333332, 110.33334, 151.33333, 
199.72917, 7.0000000, 3987.0000, 33.218643, 33.218639, 24.150000, 64.000000, 105.50000, 113.50000, 
199.73611, 7.0000000, 3988.0000, 33.189800, 33.189796, 23.866667, 64.666664, 100.66666, 75.666664, 
199.74306, 7.0000000, 3989.0000, 33.148251, 33.148254, 23.583332, 65.333336, 95.833336, 37.833340, 
199.75000, 7.0000000, 3990.0000, 33.091919, 33.091923, 23.299999, 66.000000, 91.000000, 0.0000000, 
199.75694, 7.0000000, 3991.0000, 33.023491, 33.023495, 23.116667, 66.833336, 81.000000, 0.0000000, 
199.76389, 7.0000000, 3992.0000, 32.951214, 32.951214, 22.933332, 67.666664, 71.000000, 0.0000000, 
199.77083, 7.0000000, 3993.0000, 32.878700, 32.878704, 22.750000, 68.500000, 61.000000, 0.0000000, 
199.77777, 7.0000000, 3994.0000, 32.807152, 32.807148, 22.566668, 69.333336, 51.000000, 0.0000000, 
199.78473, 7.0000000, 3995.0000, 32.736485, 32.736485, 22.383333, 70.166664, 41.000000, 0.0000000, 
199.79167, 7.0000000, 3996.0000, 32.666313, 32.666313, 22.200001, 71.000000, 31.000000, 0.0000000, 
199.79861, 7.0000000, 3997.0000, 32.599037, 32.599041, 22.100000, 71.166664, 25.833334, 0.0000000, 
199.80556, 7.0000000, 3998.0000, 32.535809, 32.535809, 22.000000, 71.333336, 20.666666, 0.0000000, 
199.81250, 7.0000000, 3999.0000, 32.476437, 32.476433, 21.900002, 71.500000, 15.500000, 0.0000000, 
199.81944, 7.0000000, 4000.0000, 32.413010, 32.413010, 21.800001, 71.666664, 10.333333, 0.0000000, 
199.82639, 7.0000000, 4001.0000, 32.349499, 32.349503, 21.700001, 71.833336, 5.1666675, 0.0000000, 
199.83333, 7.0000000, 4002.0000, 32.289951, 32.289948, 21.600000, 72.000000, 0.0000000, 0.0000000, 
199.84027, 7.0000000, 4003.0000, 32.235207, 32.235207, 21.416666, 72.500000, 0.0000000, 0.0000000, 
199.84723, 7.0000000, 4004.0000, 32.184895, 32.184895, 21.233334, 73.000000, 0.0000000, 0.0000000, 
199.85417, 7.0000000, 4005.0000, 32.138271, 32.138275, 21.049999, 73.500000, 0.0000000, 0.0000000, 
199.86111, 7.0000000, 4006.0000, 32.094616, 32.094608, 20.866667, 74.000000, 0.0000000, 0.0000000, 
199.86806, 7.0000000, 4007.0000, 32.053288, 32.053280, 20.683334, 74.500000, 0.0000000, 0.0000000, 
199.87500, 7.0000000, 4008.0000, 32.013779, 32.013775, 20.500000, 75.000000, 0.0000000, 0.0000000, 
199.88194, 7.0000000, 4009.0000, 31.975990, 31.975988, 20.500000, 76.000000, 0.0000000, 0.0000000, 
199.88889, 7.0000000, 4010.0000, 31.939859, 31.939865, 20.500000, 77.000000, 0.0000000, 0.0000000, 
199.89583, 7.0000000, 4011.0000, 31.905230, 31.905231, 20.500000, 78.000000, 0.0000000, 0.0000000, 
199.90277, 7.0000000, 4012.0000, 31.871876, 31.871876, 20.500000, 79.000000, 0.0000000, 0.0000000, 
199.90973, 7.0000000, 4013.0000, 31.839563, 31.839560, 20.500000, 80.000000, 0.0000000, 0.0000000, 
199.91667, 7.0000000, 4014.0000, 31.808060, 31.808058, 20.500000, 81.000000, 0.0000000, 0.0000000, 
199.92361, 7.0000000, 4015.0000, 31.776812, 31.776812, 20.416666, 80.666664, 0.0000000, 0.0000000, 
199.93056, 7.0000000, 4016.0000, 31.745264, 31.745266, 20.333334, 80.333336, 0.0000000, 0.0000000, 
199.93750, 7.0000000, 4017.0000, 31.713055, 31.713057, 20.250000, 80.000000, 0.0000000, 0.0000000, 
199.94444, 7.0000000, 4018.0000, 31.680019, 31.680019, 20.166666, 79.666664, 0.0000000, 0.0000000, 
199.95139, 7.0000000, 4019.0000, 31.646128, 31.646128, 20.083334, 79.333336, 0.0000000, 0.0000000, 
199.95833, 7.0000000, 4020.0000, 31.611410, 31.611410, 20.000000, 79.000000, 0.0000000, 0.0000000, 
199.96527, 7.0000000, 4021.0000, 31.576057, 31.576059, 19.900000, 79.666664, 0.0000000, 0.0000000, 
199.97223, 7.0000000, 4022.0000, 31.540272, 31.540268, 19.799999, 80.333336, 0.0000000, 0.0000000, 
199.97917, 7.0000000, 4023.0000, 31.504160, 31.504152, 19.700001, 81.000000, 0.0000000, 0.0000000, 
199.98611, 7.0000000, 4024.0000, 31.467773, 31.467768, 19.600000, 81.666664, 0.0000000, 0.0000000, 
199.99306, 7.0000000, 4025.0000, 31.431124, 31.431122, 19.500000, 82.333336, 0.0000000, 0.0000000, 
200.00000, 7.0000000, 4026.0000, 31.394209, 31.394211, 19.400000, 83.000000, 0.0000000, 0.0000000, 
200.00694, 7.0000000, 4027.0000, 31.356739, 31.356741, 19.216665, 83.166664, 0.0000000, 0.0000000, 
200.01389, 7.0000000, 4028.0000, 31.318457, 31.318449, 19.033333, 83.333336, 0.0000000, 0.0000000, 
200.02083, 7.0000000, 4029.0000, 31.279232, 31.279226, 18.849998, 83.500000, 0.0000000, 0.0000000, 
200.02777, 7.0000000, 4030.0000, 31.239073, 31.239065, 18.666666, 83.666664, 0.0000000, 0.0000000, 
200.03473, 7.0000000, 4031.0000, 31.198057, 31.198051, 18.483334, 83.833336, 0.0000000, 0.0000000, 
200.04167, 7.0000000, 4032.0000, 31.156284, 31.156271, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.04861, 7.0000000, 4033.0000, 31.114233, 31.114223, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.05556, 7.0000000, 4034.0000, 31.072409, 31.072405, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.06250, 7.0000000, 4035.0000, 31.031103, 31.031096, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.06944, 7.0000000, 4036.0000, 30.990391, 30.990381, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.07639, 7.0000000, 4037.0000, 30.950245, 30.950237, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.08333, 7.0000000, 4038.0000, 30.910582, 30.910578, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.09027, 7.0000000, 4039.0000, 30.871138, 30.871132, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.09723, 7.0000000, 4040.0000, 30.831661, 30.831659, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.10417, 7.0000000, 4041.0000, 30.792011, 30.792011, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.11111, 7.0000000, 4042.0000, 30.752140, 30.752136, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.11806, 7.0000000, 4043.0000, 30.712013, 30.712008, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.12500, 7.0000000, 4044.0000, 30.671637, 30.671631, 18.299999, 84.000000, 0.0000000, 0.0000000, 
200.13194, 7.0000000, 4045.0000, 30.631174, 30.631176, 18.299999, 84.166664, 0.0000000, 0.0000000, 
200.13889, 7.0000000, 4046.0000, 30.590845, 30.590845, 18.299999, 84.333336, 0.0000000, 0.0000000, 
200.14583, 7.0000000, 4047.0000, 30.550774, 30.550770, 18.299999, 84.500000, 0.0000000, 0.0000000, 
200.15277, 7.0000000, 4048.0000, 30.511005, 30.511000, 18.299999, 84.666664, 0.0000000, 0.0000000, 
200.15973, 7.0000000, 4049.0000, 30.471523, 30.471523, 18.299999, 84.833336, 0.0000000, 0.0000000, 
200.16667, 7.0000000, 4050.0000, 30.432285, 30.432285, 18.299999, 85.000000, 0.0000000, 0.0000000, 
200.17361, 7.0000000, 4051.0000, 30.392630, 30.392626, 18.199999, 84.833336, 3.0000000, 0.0000000, 
200.18056, 7.0000000, 4052.0000, 30.352156, 30.352156, 18.100000, 84.666664, 6.0000000, 0.0000000, 
200.18750, 7.0000000, 4053.0000, 30.310778, 30.310778, 18.000000, 84.500000, 9.0000000, 0.0000000, 
200.19444, 7.0000000, 4054.0000, 30.275316, 30.275320, 17.900000, 84.333336, 12.000000, 0.0000000, 
200.20139, 7.0000000, 4055.0000, 30.243122, 30.243124, 17.800001, 84.166664, 15.000000, 0.0000000, 
200.20833, 7.0000000, 4056.0000, 30.211351, 30.211357, 17.700001, 84.000000, 18.000000, 0.0000000, 
200.21527, 7.0000000, 4057.0000, 30.193197, 30.193203, 17.800001, 84.166664, 29.500000, 20.000000, 
200.22223, 7.0000000, 4058.0000, 30.196947, 30.196949, 17.900000, 84.333336, 41.000000, 40.000000, 
200.22917, 7.0000000, 4059.0000, 30.218340, 30.218340, 18.000000, 84.500000, 52.500000, 60.000000, 
200.23611, 7.0000000, 4060.0000, 30.252300, 30.252302, 18.100000, 84.666664, 64.000000, 80.000000, 
200.24306, 7.0000000, 4061.0000, 30.295534, 30.295530, 18.199999, 84.833336, 75.500000, 100.00000, 
200.25000, 7.0000000, 4062.0000, 30.345863, 30.345860, 18.299999, 85.000000, 87.000000, 120.00000, 
200.25694, 7.0000000, 4063.0000, 30.392521, 30.392517, 18.383333, 85.000000, 95.500000, 100.00000, 
200.26389, 7.0000000, 4064.0000, 30.430523, 30.430515, 18.466665, 85.000000, 104.00000, 80.000000, 
200.27083, 7.0000000, 4065.0000, 30.454819, 30.454809, 18.549999, 85.000000, 112.50000, 60.000000, 
200.27777, 7.0000000, 4066.0000, 30.468637, 30.468630, 18.633333, 85.000000, 121.00000, 39.999996, 
200.28473, 7.0000000, 4067.0000, 30.472332, 30.472326, 18.716665, 85.000000, 129.50000, 20.000002, 
200.29167, 7.0000000, 4068.0000, 30.468908, 30.468904, 18.799999, 85.000000, 138.00000, 0.0000000, 
200.29861, 7.0000000, 4069.0000, 30.469421, 30.469421, 18.799999, 84.000000, 136.66667, 34.500000, 
200.30556, 7.0000000, 4070.0000, 30.476351, 30.476347, 18.799999, 83.000000, 135.33333, 69.000000, 
200.31250, 7.0000000, 4071.0000, 30.492823, 30.492825, 18.799999, 82.000000, 134.00000, 103.50000, 
200.31944, 7.0000000, 4072.0000, 30.515846, 30.515850, 18.799999, 81.000000, 132.66667, 138.00000, 
200.32639, 7.0000000, 4073.0000, 30.546133, 30.546131, 18.799999, 80.000000, 131.33333, 172.50000, 
200.33333, 7.0000000, 4074.0000, 30.578104, 30.578104, 18.799999, 79.000000, 130.00000, 207.00000, 
200.34027, 7.0000000, 4075.0000, 30.619627, 30.619619, 19.083332, 78.666664, 133.00000, 224.66667, 
200.34723, 7.0000000, 4076.0000, 30.672173, 30.672165, 19.366667, 78.333336, 136.00000, 242.33333, 
200.35417, 7.0000000, 4077.0000, 30.733919, 30.733915, 19.650000, 78.000000, 139.00000, 260.00000, 
200.36111, 7.0000000, 4078.0000, 30.801867, 30.801872, 19.933332, 77.666664, 142.00000, 277.66666, 
200.36806, 7.0000000, 4079.0000, 30.874546, 30.874557, 20.216667, 77.333336, 145.00000, 295.33334, 
200.37500, 7.0000000, 4080.0000, 30.950956, 30.950956, 20.500000, 77.000000, 148.00000, 313.00000, 
200.38194, 7.0000000, 4081.0000, 31.031595, 31.031599, 20.600000, 74.833336, 149.83333, 344.33334, 
200.38889, 7.0000000, 4082.0000, 31.116432, 31.116426, 20.700001, 72.666664, 151.66667, 375.66666, 
200.39583, 7.0000000, 4083.0000, 31.207609, 31.207607, 20.799999, 70.500000, 153.50000, 407.00000, 
200.40277, 7.0000000, 4084.0000, 31.302755, 31.302759, 20.900000, 68.333336, 155.33333, 438.33334, 
200.40973, 7.0000000, 4085.0000, 31.399088, 31.399092, 21.000000, 66.166664, 157.16667, 469.66666, 
200.41667, 7.0000000, 4086.0000, 31.494944, 31.494947, 21.100000, 64.000000, 159.00000, 501.00000, 
200.42361, 7.0000000, 4087.0000, 31.583918, 31.583912, 21.100000, 64.666664, 159.83333, 504.00000, 
200.43056, 7.0000000, 4088.0000, 31.662079, 31.662075, 21.100000, 65.333336, 160.66667, 507.00000, 
200.43750, 7.0000000, 4089.0000, 31.732634, 31.732632, 21.100000, 66.000000, 161.50000, 510.00000, 
200.44444, 7.0000000, 4090.0000, 31.795036, 31.795034, 21.100000, 66.666664, 162.33333, 513.00000, 
200.45139, 7.0000000, 4091.0000, 31.848646, 31.848637, 21.100000, 67.333336, 163.16667, 516.00000, 
200.45833, 7.0000000, 4092.0000, 31.893732, 31.893719, 21.100000, 68.000000, 164.00000, 519.00000, 
200.46527, 7.0000000, 4093.0000, 31.932444, 31.932434, 21.100000, 67.333336, 164.00000, 534.16669, 
200.47223, 7.0000000, 4094.0000, 31.966726, 31.966711, 21.100000, 66.666664, 164.00000, 549.33331, 
200.47917, 7.0000000, 4095.0000, 31.997622, 31.997608, 21.100000, 66.000000, 164.00000, 564.50000, 
200.48611, 7.0000000, 4096.0000, 32.026234, 32.026226, 21.100000, 65.333336, 164.00000, 579.66669, 
200.49306, 7.0000000, 4097.0000, 32.054317, 32.054314, 21.100000, 64.666664, 164.00000, 594.83331, 
200.50000, 7.0000000, 4098.0000, 32.084015, 32.084007, 21.100000, 64.000000, 164.00000, 610.00000, 
200.50694, 7.0000000, 4099.0000, 32.119583, 32.119576, 21.366667, 62.500000, 163.00000, 620.66669, 
200.51389, 7.0000000, 4100.0000, 32.157295, 32.157284, 21.633333, 61.000000, 162.00000, 631.33331, 
200.52083, 7.0000000, 4101.0000, 32.201527, 32.201519, 21.900002, 59.500000, 161.00000, 642.00000, 
200.52777, 7.0000000, 4102.0000, 32.254299, 32.254295, 22.166668, 58.000000, 160.00000, 652.66669, 
200.53473, 7.0000000, 4103.0000, 32.316715, 32.316704, 22.433334, 56.500000, 159.00000, 663.33331, 
200.54167, 7.0000000, 4104.0000, 32.388237, 32.388226, 22.700001, 55.000000, 158.00000, 674.00000, 
200.54861, 7.0000000, 4105.0000, 32.466755, 32.466755, 22.883333, 54.500000, 156.33333, 681.33331, 
200.55556, 7.0000000, 4106.0000, 32.549313, 32.549301, 23.066668, 54.000000, 154.66667, 688.66669, 
200.56250, 7.0000000, 4107.0000, 32.642128, 32.642117, 23.250000, 53.500000, 153.00000, 696.00000, 
200.56944, 7.0000000, 4108.0000, 32.743385, 32.743378, 23.433332, 53.000000, 151.33333, 703.33331, 
200.57639, 7.0000000, 4109.0000, 32.851097, 32.851086, 23.616667, 52.500000, 149.66667, 710.66669, 
200.58333, 7.0000000, 4110.0000, 32.964256, 32.964245, 23.799999, 52.000000, 148.00000, 718.00000, 
200.59027, 7.0000000, 4111.0000, 33.068249, 33.068249, 23.900000, 51.666668, 148.66667, 660.66669, 
200.59723, 7.0000000, 4112.0000, 33.154480, 33.154480, 24.000000, 51.333332, 149.33333, 603.33331, 
200.60417, 7.0000000, 4113.0000, 33.220917, 33.220917, 24.099998, 51.000000, 150.00000, 546.00000, 
200.61111, 7.0000000, 4114.0000, 33.268276, 33.268272, 24.199999, 50.666668, 150.66667, 488.66666, 
200.61806, 7.0000000, 4115.0000, 33.297771, 33.297768, 24.299999, 50.333332, 151.33333, 431.33334, 
200.62500, 7.0000000, 4116.0000, 33.308617, 33.308613, 24.400000, 50.000000, 152.00000, 374.00000, 
200.63194, 7.0000000, 4117.0000, 33.308865, 33.308853, 24.216665, 50.500000, 149.66667, 358.83334, 
200.63889, 7.0000000, 4118.0000, 33.304447, 33.304432, 24.033333, 51.000000, 147.33333, 343.66666, 
200.64583, 7.0000000, 4119.0000, 33.296158, 33.296139, 23.849998, 51.500000, 145.00000, 328.50000, 
200.65277, 7.0000000, 4120.0000, 33.279560, 33.279533, 23.666666, 52.000000, 142.66667, 313.33334, 
200.65973, 7.0000000, 4121.0000, 33.256977, 33.256954, 23.483334, 52.500000, 140.33333, 298.16666, 
200.66667, 7.0000000, 4122.0000, 33.228504, 33.228489, 23.299999, 53.000000, 138.00000, 283.00000, 
200.67361, 7.0000000, 4123.0000, 33.197685, 33.197670, 23.199999, 52.833332, 135.00000, 273.66666, 
200.68056, 7.0000000, 4124.0000, 33.168350, 33.168335, 23.100000, 52.666668, 132.00000, 264.33334, 
200.68750, 7.0000000, 4125.0000, 33.138435, 33.138432, 23.000000, 52.500000, 129.00000, 255.00000, 
200.69444, 7.0000000, 4126.0000, 33.108997, 33.108990, 22.900000, 52.333332, 126.00000, 245.66667, 
200.70139, 7.0000000, 4127.0000, 33.082623, 33.082607, 22.800001, 52.166668, 123.00000, 236.33333, 
200.70833, 7.0000000, 4128.0000, 33.060177, 33.060162, 22.700001, 52.000000, 120.00000, 227.00000, 
200.71527, 7.0000000, 4129.0000, 33.038181, 33.038166, 22.516666, 52.500000, 119.33334, 189.16667, 
200.72223, 7.0000000, 4130.0000, 33.010048, 33.010029, 22.333334, 53.000000, 118.66666, 151.33333, 
200.72917, 7.0000000, 4131.0000, 32.977383, 32.977375, 22.150002, 53.500000, 118.00000, 113.50000, 
200.73611, 7.0000000, 4132.0000, 32.939304, 32.939301, 21.966667, 54.000000, 117.33334, 75.666664, 
200.74306, 7.0000000, 4133.0000, 32.894848, 32.894840, 21.783335, 54.500000, 116.66666, 37.833340, 
200.75000, 7.0000000, 4134.0000, 32.840878, 32.840874, 21.600000, 55.000000, 116.00000, 0.0000000, 
200.75694, 7.0000000, 4135.0000, 32.780460, 32.780457, 21.233334, 57.000000, 104.00000, 0.0000000, 
200.76389, 7.0000000, 4136.0000, 32.716805, 32.716793, 20.866667, 59.000000, 92.000000, 0.0000000, 
200.77083, 7.0000000, 4137.0000, 32.651375, 32.651363, 20.500000, 61.000000, 80.000000, 0.0000000, 
200.77777, 7.0000000, 4138.0000, 32.584476, 32.584469, 20.133333, 63.000000, 68.000000, 0.0000000, 
200.78473, 7.0000000, 4139.0000, 32.515999, 32.515991, 19.766666, 65.000000, 56.000000, 0.0000000, 
200.79167, 7.0000000, 4140.0000, 32.445686, 32.445675, 19.400000, 67.000000, 44.000000, 0.0000000, 
200.79861, 7.0000000, 4141.0000, 32.375763, 32.375759, 19.116667, 65.833336, 36.666668, 0.0000000, 
200.80556, 7.0000000, 4142.0000, 32.306473, 32.306469, 18.833334, 64.666664, 29.333332, 0.0000000, 
200.81250, 7.0000000, 4143.0000, 32.237206, 32.237202, 18.549999, 63.500000, 22.000000, 0.0000000, 
200.81944, 7.0000000, 4144.0000, 32.152958, 32.152950, 18.266666, 62.333332, 14.666666, 0.0000000, 
200.82639, 7.0000000, 4145.0000, 32.062317, 32.062305, 17.983334, 61.166668, 7.3333340, 0.0000000, 
200.83333, 7.0000000, 4146.0000, 31.974264, 31.974251, 17.700001, 60.000000, 0.0000000, 0.0000000, 
200.84027, 7.0000000, 4147.0000, 31.891825, 31.891811, 17.516666, 60.500000, 0.0000000, 0.0000000, 
200.84723, 7.0000000, 4148.0000, 31.815464, 31.815456, 17.333334, 61.000000, 0.0000000, 0.0000000, 
200.85417, 7.0000000, 4149.0000, 31.744637, 31.744627, 17.150002, 61.500000, 0.0000000, 0.0000000, 
200.86111, 7.0000000, 4150.0000, 31.678467, 31.678463, 16.966667, 62.000000, 0.0000000, 0.0000000, 
200.86806, 7.0000000, 4151.0000, 31.616093, 31.616093, 16.783335, 62.500000, 0.0000000, 0.0000000, 
